DIVISION;SUBDIVISION;SURFACE;GFA;REVENU;IdSubdivCadastre;IdParcelle;IdTypeCad;IdClassCad;IdFermage;IdExploitant;IdCommune;IdLieuDit;DureeFermage;Point;IdRecad
1;1;9.3800000000000000e+03;9;7.9146563999999997e-01;929;837;7;3;;35;6;10;;;929
1;1;9.1400000000000000e+03;9;7.7121492000000003e-01;930;838;7;3;;35;6;10;;;930
1;1;1.1060000000000000e+04;9;9.3322068000000002e-01;931;839;7;3;;35;6;10;;;931
1;1;6.3080000000000000e+03;9;3.1156473600000001e-01;932;840;5;2;;35;6;10;;;932
1;1;7.1700000000000000e+03;9;3.5414064000000001e-01;933;841;5;2;;35;6;10;;;933
1;1;2.0615000000000000e+04;9;5.3032087499999996e+00;934;842;7;2;;35;6;10;;;934
1;1;7.2000000000000000e+03;9;1.8522000000000001e+00;935;843;7;2;;35;6;10;;;935
1;1;9.0100000000000000e+03;9;4.4502192000000002e-01;936;844;5;2;;35;6;10;;;936
1;1;1.0520000000000000e+04;9;8.8765656000000004e-01;937;845;7;3;;35;6;10;;;937
1;1;6.1500000000000000e+03;9;5.1892470000000002e-01;938;846;7;3;;35;6;10;;;938
1;1;1.0360000000000000e+04;9;8.7415608000000000e-01;939;847;7;3;;35;6;10;;;939
1;1;1.0300000000000000e+04;9;8.6909340000000002e-01;940;848;7;3;;35;6;10;;;940
1;1;9.3500000000000000e+03;9;4.6181519999999998e-01;941;849;5;2;;35;6;10;;;941
1;1;1.2010000000000000e+04;9;3.0895725000000001e+00;942;850;7;2;;35;6;10;;;942
1;1;5.9800000000000000e+03;9;5.0458044000000002e-01;943;851;7;3;;35;6;61;;;943
1;1;7.4700000000000000e+03;9;3.6895823999999999e-01;944;852;5;2;;35;6;61;;;944
1;1;4.0100000000000000e+03;9;1.9806192000000000e-01;945;853;5;2;;35;6;61;;;945
1;1;5.2850000000000000e+03;9;2.6103672000000000e-01;946;854;5;2;;35;6;61;;;946
1;1;4.6700000000000000e+03;9;3.9404526000000001e-01;947;855;7;3;;35;6;61;;;947
1;1;3.2800000000000000e+03;9;8.4377999999999997e-01;948;856;7;2;;35;6;61;;;948
1;1;3.2800000000000000e+03;9;8.4377999999999997e-01;949;857;7;2;;35;6;61;;;949
1;1;7.6500000000000000e+03;9;1.9679625000000001e+00;950;858;7;2;;35;6;61;;;950
1;1;7.8400000000000000e+03;9;2.0168400000000002e+00;951;859;7;2;;35;6;61;;;951
1;1;7.0600000000000000e+03;9;1.8161849999999999e+00;952;860;7;2;;35;6;61;;;952
1;1;7.7300000000000000e+03;9;1.9885425000000001e+00;953;861;7;2;;35;6;61;;;953
1;1;2.7300000000000000e+03;9;9.2927343600000007e+00;955;862;9;2;;35;6;400;;;954
1;1;5.0000000000000000e+02;9;2.5930799999999998e-01;956;863;3;1;;35;6;400;;;955
1;1;5.2200000000000000e+03;9;2.5782623999999998e-01;957;864;5;2;;35;6;400;;;956
1;1;5.8600000000000000e+03;9;2.8943711999999999e-01;958;865;5;2;;35;6;400;;;957
1;1;7.4200000000000000e+03;9;3.6648863999999998e-01;959;866;5;2;;35;6;400;;;958
1;1;5.0600000000000000e+03;9;2.4992352000000001e-01;960;867;5;2;;35;6;400;;;959
1;1;1.4100000000000000e+03;9;6.9642720000000005e-02;961;868;5;2;;35;6;400;;;960
1;1;2.8100000000000000e+03;9;1.3879152000000000e-01;962;869;5;2;;35;6;400;;;961
1;1;2.6000000000000000e+03;9;1.2841920000000001e-01;963;870;5;2;;35;6;400;;;962
1;1;7.2300000000000000e+03;9;1.8599174999999999e+00;964;871;7;2;;38;6;185;;;963
1;1;5.6100000000000000e+03;9;1.4431725000000000e+00;965;872;7;2;;38;6;185;;;964
1;1;1.0820000000000000e+04;9;5.3442144000000003e-01;966;873;5;2;;38;6;185;;;965
1;1;4.5300000000000000e+03;9;2.2374575999999999e-01;967;874;5;2;;38;6;185;;;966
1;1;2.6900000000000000e+03;9;1.3950770400000001e+00;968;875;3;1;;14;6;185;;;967
1;1;1.4220000000000000e+04;9;7.0235424000000002e-01;969;876;5;2;;14;6;185;;;968
1;1;2.3700000000000000e+03;9;1.2291199200000000e+00;970;877;3;1;;14;6;185;;;969
1;1;2.0400000000000000e+03;9;1.0579766399999999e+00;971;878;3;1;;14;6;185;;;970
1;1;4.4700000000000000e+03;9;2.3182135200000000e+00;972;879;3;1;;14;6;185;;;971
1;1;4.9800000000000000e+03;9;2.5827076800000000e+00;973;880;3;1;;14;6;185;;;972
1;1;5.4500000000000000e+03;9;2.8264572000000001e+00;974;881;3;1;;14;6;185;;;973
1;1;2.8700000000000000e+03;9;1.4175504000000000e-01;975;882;5;2;;14;6;185;;;974
1;1;2.7700000000000000e+03;9;1.3681583999999999e-01;976;883;5;2;;14;6;185;;;975
1;1;3.4800000000000000e+03;9;1.7188416000000001e-01;977;884;5;2;;14;6;185;;;976
1;1;5.1600000000000000e+03;9;2.5486271999999999e-01;978;885;5;2;;38;6;185;;;977
1;1;4.8300000000000000e+03;9;2.3856336000000000e-01;979;886;5;2;;38;6;185;;;978
1;1;5.0200000000000000e+03;9;2.4794784000000000e-01;980;887;5;2;;38;6;185;;;979
1;1;5.6500000000000000e+03;9;2.7906480000000000e-01;981;888;5;2;;38;6;185;;;980
1;1;4.5500000000000000e+03;9;2.3597028000000000e+00;982;889;3;1;;38;6;387;;;981
1;1;6.5800000000000000e+03;9;3.3312434400000002e+00;983;890;7;1;;38;6;387;;;982
1;1;1.5000000000000000e+03;9;7.5940200000000002e-01;984;891;9;4;;38;6;387;;;983
1;1;6.8000000000000000e+03;9;1.7493000000000001e+00;985;892;7;2;;38;6;387;;;984
1;1;3.9650000000000000e+03;9;1.0199962499999999e+00;986;893;7;2;;38;6;387;;;985
1;1;3.9100000000000000e+03;9;1.0058475000000000e+00;987;894;7;2;;38;6;387;;;986
1;1;2.9300000000000000e+03;9;7.5374249999999998e-01;988;895;7;2;;38;6;387;;;987
1;1;7.9100000000000000e+03;9;4.0045798799999996e+00;989;896;7;1;;38;6;387;;;988
1;1;3.0800000000000000e+03;9;1.5593054399999999e+00;990;897;7;1;;38;6;387;;;989
1;1;3.1100000000000000e+03;9;1.5744934799999999e+00;991;898;7;1;;38;6;387;;;990
1;1;3.3650000000000000e+03;9;8.6564624999999995e-01;992;899;7;2;;38;6;387;;;991
1;1;3.2500000000000000e+03;9;8.3606250000000004e-01;993;900;7;2;;38;6;387;;;992
1;1;2.9100000000000000e+03;9;7.4859750000000003e-01;994;901;7;2;;38;6;387;;;993
1;1;5.1750000000000000e+03;9;8.8076740499999993e+00;995;902;9;3;;38;6;387;;;994
1;1;2.9600000000000000e+03;9;1.4985532800000001e+00;996;904;9;4;;38;6;72;;;996
1;1;6.0200000000000000e+03;9;3.0477333600000001e+00;997;905;9;4;;38;6;72;;;997
1;1;7.3000000000000000e+03;9;3.6957564000000001e+00;998;906;9;4;;38;6;72;;;998
1;1;1.1000000000000000e+03;9;5.5689480000000002e-01;999;907;7;1;;38;6;72;;;999
1;1;4.4000000000000000e+02;9;1.1319000000000000e-01;1000;908;7;2;;38;6;72;;;1000
1;1;2.9000000000000000e+02;9;7.4602500000000002e-02;1001;909;7;2;;38;6;72;;;1001
1;1;1.9600000000000000e+03;9;5.0421000000000005e-01;1002;910;7;2;;38;6;72;;;1002
1;1;3.4000000000000000e+02;9;8.7465000000000001e-02;1003;911;7;2;;38;6;72;;;1003
1;1;5.2000000000000000e+02;9;1.3377000000000000e-01;1004;912;7;2;;38;6;72;;;1004
1;1;6.5000000000000000e+03;9;1.6721250000000001e+00;1005;913;7;2;;38;6;72;;;1005
1;1;2.2000000000000000e+03;9;5.6594999999999995e-01;1006;914;7;2;;38;6;82;;;1006
1;1;5.3100000000000000e+03;9;1.3659975000000000e+00;1007;915;7;2;;38;6;82;;;1007
1;1;9.5000000000000000e+02;9;2.4438750000000001e-01;1008;916;7;2;;38;6;82;;;1008
1;1;1.3700000000000000e+03;9;3.5243249999999998e-01;1009;917;7;2;;38;6;82;;;1009
1;1;3.8400000000000000e+03;9;1.9440691200000000e+00;1010;918;9;4;;38;6;82;;;1010
1;1;6.1100000000000000e+03;9;3.0932974799999999e+00;1011;919;9;4;;38;6;82;;;1011
1;1;1.0900000000000000e+03;9;5.5183212000000004e-01;1012;920;7;1;;38;6;82;;;1012
1;1;5.6000000000000000e+02;9;1.4405999999999999e-01;1013;921;7;2;;38;6;82;;;1013
1;1;1.4800000000000000e+03;9;2.5189096800000002e+00;1014;922;9;3;;38;6;82;;;1014
1;1;6.7700000000000000e+03;9;3.4274343599999999e+00;1015;923;9;4;;38;6;219;;;1015
1;1;4.8300000000000000e+03;9;2.4452744399999999e+00;1016;924;7;1;;38;6;219;;;1016
1;1;4.5100000000000000e+03;9;1.1601975000000000e+00;1017;925;7;2;;38;6;219;;;1017
1;1;2.1000000000000000e+03;9;1.0631628000000000e+00;1018;926;9;4;;38;6;219;;;1018
1;1;1.4700000000000000e+03;9;1.2403566000000001e-01;1019;927;7;3;;38;6;219;;;1019
1;1;7.6600000000000000e+03;9;6.4633547999999996e-01;1020;928;7;3;;38;6;219;;;1020
1;1;3.0800000000000000e+03;9;1.5593054399999999e+00;1021;929;9;4;;38;6;219;;;1021
1;1;2.0280000000000000e+04;9;1.7111858400000000e+00;1022;930;7;3;;38;6;214;;;1022
1;1;1.3860000000000000e+04;9;1.1694790799999999e+00;1023;931;7;3;;38;6;214;;;1023
1;1;1.4600000000000000e+03;9;7.3915127999999997e-01;1024;932;9;4;;38;6;214;;;1024
1;1;2.3000000000000000e+02;9;1.1644164000000000e-01;1025;933;7;1;;38;6;214;;;1025
1;1;5.2000000000000000e+02;9;2.6325936000000000e-01;1026;934;7;1;;38;6;214;;;1026
1;1;3.6300000000000000e+03;9;1.8377528400000001e+00;1027;935;9;4;;38;6;214;;;1027
1;1;5.6600000000000000e+03;9;2.8654768800000001e+00;1028;936;9;4;;38;6;214;;;1028
1;1;1.2700000000000000e+03;9;3.2670749999999998e-01;1029;937;7;2;;38;6;214;;;1029
1;1;1.0370000000000000e+04;9;5.2499991599999998e+00;1030;938;9;4;;38;6;214;;;1030
1;1;1.8730000000000000e+04;9;9.4823996400000006e+00;1031;939;9;4;;38;6;214;;;1031
1;1;2.5600000000000000e+03;9;6.5856000000000003e-01;1032;940;7;2;;38;6;214;;;1032
1;1;6.2500000000000000e+03;9;3.1641750000000002e+00;1033;941;9;4;;38;6;214;;;1033
1;1;5.2950000000000000e+03;9;2.6806890600000002e+00;1034;942;9;4;;38;6;214;;;1034
2;1;2.6500000000000000e+02;9;;1035;942;8;;;38;6;214;;;1035
1;1;2.4900000000000000e+03;9;1.2606073200000001e+00;1036;943;9;4;;38;6;214;;;1036
2;1;2.0000000000000000e+03;9;;1037;943;8;;;38;6;214;;;1037
1;1;5.0000000000000000e+02;9;1.2862499999999999e-01;1038;944;7;2;;38;6;214;;;1038
2;1;1.5600000000000000e+03;9;;1039;944;8;;;38;6;214;;;1039
1;1;6.4000000000000000e+02;9;3.2401152000000000e-01;1040;945;9;4;;38;6;214;;;1040
1;1;4.1000000000000000e+02;9;2.0756988000000001e-01;1041;946;9;4;;38;6;214;;;1041
1;1;2.7600000000000000e+03;9;1.3972996799999999e+00;1042;947;7;1;;38;6;214;;;1042
1;1;1.2000000000000000e+03;9;6.0752159999999999e-01;1043;948;7;1;;38;6;214;;;1043
1;1;3.0000000000000000e+02;9;1.5188040000000000e-01;1044;949;7;1;;38;6;214;;;1044
1;1;1.8500000000000000e+03;9;9.3659579999999998e-01;1045;950;7;1;;38;6;214;;;1045
1;1;1.1100000000000000e+03;9;5.6195748000000001e-01;1046;951;7;1;;38;6;214;;;1046
1;1;1.0100000000000000e+03;9;5.1133068000000004e-01;1047;952;7;1;;38;6;214;;;1047
1;1;5.9000000000000000e+02;9;2.9869812000000001e-01;1048;953;7;1;;38;6;214;;;1048
1;1;1.7600000000000000e+03;9;8.9103167999999999e-01;1049;954;9;4;;38;6;214;;;1049
1;1;1.1000000000000000e+03;9;5.5689480000000002e-01;1050;955;9;4;;38;6;214;;;1050
1;1;9.1500000000000000e+03;9;7.7205869999999999e-01;1051;956;7;3;;38;6;214;;;1051
1;1;1.4700000000000000e+03;9;7.4421395999999995e-01;1052;957;9;4;;38;6;214;;;1052
1;1;6.7000000000000000e+02;9;3.3919956000000001e-01;1053;958;9;4;;38;6;214;;;1053
1;1;1.8700000000000000e+03;9;9.4672115999999995e-01;1054;959;9;4;;38;6;214;;;1054
1;1;6.0700000000000000e+03;9;1.5615075000000000e+00;1055;960;7;2;;38;6;214;;;1055
1;1;2.3400000000000000e+03;9;1.1846671200000001e+00;1056;961;9;4;;38;6;33;;;1056
1;1;2.1000000000000000e+03;9;1.0631628000000000e+00;1057;962;7;1;;38;6;33;;;1057
1;1;4.4100000000000000e+03;9;2.2326418800000001e+00;1058;963;7;1;;38;6;33;;;1058
1;1;1.7900000000000000e+03;9;9.0621971999999995e-01;1059;964;7;1;;38;6;33;;;1059
1;1;7.0000000000000000e+02;9;3.5438760000000002e-01;1060;965;7;1;;38;6;33;;;1060
1;1;1.9500000000000000e+03;9;9.8722259999999995e-01;1061;966;7;1;;38;6;33;;;1061
1;1;5.1000000000000000e+03;9;1.7360053199999999e+01;1062;967;9;2;;38;6;214;;;1062
1;1;1.2188000000000000e+04;9;6.9730473120000003e+00;1063;968;2;3;;38;6;392;;;1063
2;1;1.3169000000000000e+05;9;2.2413190254000000e+02;1064;968;9;3;;38;6;392;;;1064
3;1;2.3970000000000000e+04;9;1.2135243960000000e+01;1066;968;7;1;;38;6;392;;;1066
4;1;2.3400000000000000e+03;9;1.1557728000000000e-01;1067;968;5;2;;38;6;392;;;1067
5;1;3.4922000000000000e+04;9;1.7679891095999999e+01;1068;968;7;1;;38;6;392;;;1068
1;1;5.5600000000000000e+03;9;2.8148500799999998e+00;1069;969;7;1;;35;6;10;;;1069
1;1;4.5580000000000000e+04;9;2.3075695440000001e+01;1070;970;7;1;;35;6;10;;;1070
1;1;1.3825000000000000e+04;9;6.8284440000000002e-01;1071;971;5;2;;35;6;61;;;1071
2;1;4.9890000000000000e+03;9;2.5257710520000001e+00;1072;971;7;1;;35;6;61;;;1072
3;1;1.3406000000000000e+04;9;2.2816556196000001e+01;1073;971;9;3;;36;6;61;;;1073
1;1;6.3600000000000000e+03;9;1.6361100000000000e+00;1074;972;7;2;;35;6;61;;;1074
1;1;4.5297000000000000e+04;9;2.3491748951999998e+01;1075;973;3;1;;38;6;98;;;1075
2;1;2.4479000000000000e+04;9;1.2392934371999999e+01;1076;973;7;1;;38;6;98;;;1076
3;1;1.3446000000000000e+04;9;2.2884634836000000e+01;1077;973;9;3;;38;6;98;;;1077
4;1;2.3921000000000000e+04;9;1.2110436827999999e+01;1078;973;7;1;;38;6;98;;;1078
5;1;4.9200000000000000e+03;9;2.4908385599999998e+00;1079;973;7;1;;38;6;98;;;1079
6;1;4.9524000000000000e+04;9;8.4288164183999996e+01;1080;973;9;3;;38;6;98;;;1080
7;1;7.1300000000000000e+02;9;3.6096908400000000e-01;1081;973;7;1;;38;6;98;;;1081
8;1;6.9010000000000000e+03;9;1.1745267366000000e+01;1082;973;9;3;;35;6;98;;;1082
9;1;1.0033000000000000e+04;9;4.9554993600000002e-01;1083;973;5;2;;35;6;98;;;1083
10;1;2.9926000000000000e+04;9;1.4781049920000000e+00;1084;973;5;2;;35;6;98;;;1084
1;1;1.0780000000000000e+04;9;5.3244575999999999e-01;1085;974;5;2;;38;6;98;;;1085
1;1;6.4912000000000000e+04;9;3.2061335039999999e+00;1086;975;5;2;;38;6;6;;;1086
2;1;2.0243000000000000e+04;9;3.4452897737999997e+01;1087;975;9;3;;38;6;6;;;1087
3;1;5.7750000000000000e+03;9;2.8523880000000001e-01;1088;975;5;2;;38;6;6;;;1088
1;1;1.5949000000000000e+04;9;2.7144655734000001e+01;1089;976;9;3;;38;6;6;;;1089
2;1;1.5950000000000000e+04;9;8.0749745999999991e+00;1090;976;9;4;;38;6;6;;;1090
3;1;6.8417000000000000e+04;9;3.4637337756000001e+01;1091;976;7;1;;38;6;6;;;1091
4;1;3.9950000000000000e+03;9;6.7993541700000000e+00;1092;976;9;3;;38;6;6;;;1092
5;1;5.7550000000000000e+03;9;9.7948143299999995e+00;1093;976;9;3;;38;6;6;;;1093
6;1;2.5843000000000000e+04;9;6.6481117500000000e+00;1094;976;7;2;;38;6;6;;;1094
7;1;1.9231000000000000e+04;9;3.2730508145999998e+01;1095;976;9;3;;38;6;6;;;1095
1;1;5.9240000000000000e+03;9;2.9991316320000001e+00;1096;977;9;4;;38;6;7;;;1096
2;1;3.1197000000000000e+04;9;1.5794042795999999e+01;1097;977;7;1;;38;6;7;;;1097
3;1;1.1288000000000000e+04;9;5.7147531840000001e+00;1098;977;9;4;;38;6;7;;;1098
4;1;3.3711000000000000e+04;9;1.7066800548000000e+01;1099;977;7;1;;38;6;7;;;1099
1;1;1.1735000000000000e+04;9;5.9410549799999997e+00;1100;978;7;1;;38;6;178;;;1100
2;1;5.2908000000000000e+04;9;9.0047617127999999e+01;1101;978;9;3;;38;6;178;;;1101
3;1;7.4340000000000000e+03;9;3.8553913440000001e+00;1102;978;3;1;;38;6;178;;;1102
4;1;9.6960000000000000e+03;9;4.9087745280000004e+00;1103;978;7;1;;38;6;178;;;1103
5;1;7.0630000000000000e+03;9;3.6629848080000000e+00;1104;978;3;1;;38;6;178;;;1104
6;1;5.3650000000000000e+03;9;2.7161278200000001e+00;1105;978;7;1;;38;6;178;;;1105
7;1;5.8290000000000000e+03;9;2.8790596800000001e-01;1106;978;5;2;;38;6;178;;;1106
1;1;4.6530000000000000e+03;9;2.3556650040000000e+00;1107;979;7;1;;38;6;178;;;1107
2;1;5.5560000000000000e+03;9;2.8128250079999999e+00;1108;979;7;1;;38;6;178;;;1108
3;1;4.6528000000000000e+04;9;7.9189074047999995e+01;1109;979;9;3;;38;6;178;;;1109
4;1;9.7920000000000000e+03;9;5.0782878719999998e+00;1110;979;3;1;;38;6;178;;;1110
5;1;4.9300000000000000e+03;9;2.5567768800000001e+00;1111;979;3;1;;38;6;178;;;1111
6;1;2.5335000000000000e+04;9;4.3119308609999997e+01;1112;979;9;3;;38;6;178;;;1112
7;1;2.1190000000000000e+03;9;1.0989473040000000e+00;1113;979;3;1;;38;6;178;;;1113
8;1;2.0270000000000000e+03;9;1.0262052360000000e+00;1114;979;7;1;;38;6;178;;;1114
1;1;1.1128000000000000e+04;9;5.6337503040000003e+00;1115;980;9;4;;38;6;178;;;1115
2;1;4.4910000000000000e+03;9;7.6435293059999996e+00;1116;980;9;3;;38;6;178;;;1116
3;1;3.2540000000000000e+03;9;1.6875764639999999e+00;1117;980;3;1;;38;6;178;;;1117
4;1;6.8650000000000000e+03;9;1.1683996590000000e+01;1118;980;9;3;;38;6;178;;;1118
5;1;1.3601000000000000e+04;9;2.3148439566000000e+01;1119;980;9;3;;38;6;178;;;1119
6;1;3.1150000000000000e+03;9;5.3016240899999998e+00;1120;980;9;3;;38;6;178;;;1120
7;1;5.1160000000000000e+03;9;8.7072580560000006e+00;1121;980;9;3;;38;6;178;;;1121
8;1;1.4600000000000000e+05;9;7.2112319999999999e+00;1122;980;5;2;;38;6;178;;;1122
9;1;3.6500000000000000e+04;9;1.8478781999999999e+01;1123;980;7;1;;38;6;178;;;1123
1;1;4.4700000000000000e+03;9;1.1499075000000001e+00;1124;981;7;2;;38;6;178;;;1124
1;1;1.3103100000000000e+05;9;6.6336802308000003e+01;1125;982;7;1;;38;6;290;;;1125
2;1;1.3103100000000000e+05;9;3.3707724749999997e+01;1126;982;7;2;;38;6;290;;;1126
3;1;1.3103100000000000e+05;9;1.1056133718000000e+01;1127;982;7;3;;38;6;290;;;1127
4;1;2.8700000000000000e+02;9;;1128;982;8;;;38;6;290;;;1128
1;1;5.3990000000000000e+04;4;2.6666740799999999e+00;1130;984;5;7;;22;7;393;;;1130
1;1;8.2500000000000000e+03;4;4.0748400000000001e-01;1131;985;5;7;;22;7;373;;;1131
1;1;3.0800000000000000e+03;9;3.6764111999999999e-01;1132;986;4;6;;22;7;37;;;1132
1;1;5.0852000000000000e+04;9;5.2849975080000000e+01;1133;987;3;2;;22;7;37;;;1133
1;1;3.3754000000000000e+05;9;1.6671775680000000e+01;1134;988;5;7;;22;7;37;;;1134
1;1;1.7711000000000000e+04;9;1.4944187579999999e+00;1135;989;7;3;;22;7;37;;;1135
1;1;2.5417000000000000e+04;9;3.2483383506000003e+01;1136;990;9;4;;22;7;37;;;1136
1;1;4.5650000000000000e+03;9;0.0000000000000000e+00;1138;991;8;0;;22;7;309;;;1138
1;1;3.4726000000000000e+04;9;4.4380453068000001e+01;1139;992;9;4;;22;7;185;;;1139
1;1;8.4160000000000000e+03;9;1.0045674240000000e+00;1140;993;4;6;;22;7;185;;;1140
1;1;4.7487800000000000e+05;9;8.0138511768000001e+01;1141;994;7;2;;22;7;185;;;1141
1;1;1.1462000000000000e+05;9;1.3681501680000000e+01;1143;995;4;6;;22;7;185;;;1143
1;1;3.5840000000000000e+04;4;1.7702092800000000e+00;1144;996;5;7;;22;7;197;;;1144
1;1;1.0969000000000000e+05;4;5.4178084799999997e+00;1145;997;5;7;;22;7;114;;;1145
1;1;8.3440000000000000e+03;4;7.0405003200000005e-01;1146;998;7;3;;22;7;114;;;1146
1;1;3.4334000000000000e+04;4;2.8970342520000001e+00;1147;999;7;3;;22;7;114;;;1147
1;1;2.1512000000000000e+04;9;1.8151395360000000e+00;1148;1000;7;3;;22;7;252;;;1148
1;1;2.1756000000000000e+05;9;2.5968831840000000e+01;1149;1001;4;6;;22;7;252;;;1149
1;1;7.4628000000000000e+04;9;6.2969613840000003e+00;1150;1002;7;3;;22;7;252;;;1150
1;1;3.2000000000000000e+02;9;2.1791750400000001e+00;1151;1003;6;3;;39;7;42;;;1151
1;1;5.1080000000000000e+03;9;2.1655263840000001e+00;1152;1004;9;5;;39;7;42;;;1152
1;2;1.0000000000000000e+03;9;0.0000000000000000e+00;1153;1004;8;0;;39;7;42;;;1152
1;1;3.1720000000000000e+03;9;5.3529403200000003e-01;1154;1005;7;2;;39;7;42;;;1153
1;1;9.0800000000000000e+03;9;3.8494478399999998e+00;1155;1006;9;5;;39;7;197;;;1154
1;1;1.5538000000000000e+05;9;1.3110653640000001e+01;1156;1007;7;3;;39;7;197;;;1155
1;1;3.5800000000000000e+03;9;4.5753044400000000e+00;1157;1008;9;4;;39;7;197;;;1156
1;1;1.8621000000000000e+04;9;6.3997770059999999e+00;1159;1009;2;5;;39;7;233;;;1158
1;1;1.1019000000000000e+04;9;9.2976118200000002e-01;1160;1010;7;3;;39;7;233;;;1159
1;1;1.4620000000000000e+04;9;1.2336063600000000e+00;1161;1011;7;3;;39;7;171;;;1160
1;1;2.4290000000000000e+05;9;8.3481329400000007e+01;1162;1012;2;5;;39;7;171;;;1161
1;1;2.0400000000000000e+03;9;3.4426224000000000e-01;1164;1013;7;2;;39;7;171;;;1163
1;1;2.4800000000000000e+03;9;4.1851487999999998e-01;1165;1014;7;2;;39;7;171;;;1164
1;1;4.8400000000000000e+03;9;8.1677904000000001e-01;1166;1015;7;2;;39;7;171;;;1165
1;1;2.5200000000000000e+03;9;4.2526512000000000e-01;1167;1016;7;2;;39;7;171;;;1166
1;1;5.6000000000000000e+02;9;4.7251679999999997e-02;1168;1017;7;3;;39;7;171;;;1167
1;1;2.2065500000000000e+05;9;7.5836034330000004e+01;1169;1018;2;5;;22;7;386;;;1168
1;1;7.0395000000000000e+04;9;5.9397893100000001e+00;1170;1019;7;3;;22;7;386;;;1169
1;1;7.5214000000000000e+04;9;8.9778438959999995e+00;1171;1020;4;6;;40;7;328;;;1170
1;1;6.5600000000000000e+03;9;2.7810988800000001e+00;1172;1021;9;5;;40;7;328;;;1171
1;1;1.4686000000000000e+04;9;1.2391753080000001e+00;1173;1022;7;3;;40;7;328;;;1172
1;1;2.8530000000000000e+03;9;4.8146086799999999e-01;1174;1023;7;2;;40;7;57;;;1173
1;1;2.4193000000000000e+04;9;3.0919089474000000e+01;1175;1024;9;4;;40;7;57;;;1174
1;1;1.9662000000000000e+05;9;1.6590402359999999e+01;1177;1025;7;3;;39;7;57;;;1175
1;1;2.4904000000000000e+04;9;2.9726410560000001e+00;1178;1026;4;6;;39;7;57;;;1176
1;1;1.2754000000000000e+05;9;2.1523140240000000e+01;1179;1027;7;2;;41;7;263;;;1177
2;1;1.2754000000000000e+05;9;1.0761570120000000e+01;1180;1027;7;3;;41;7;263;;;1178
1;1;4.3654000000000000e+04;9;1.8507025991999999e+01;1181;1028;9;5;;41;7;263;;;1179
2;1;8.7306000000000000e+04;9;1.1157863950799999e+02;1182;1028;9;4;;41;7;263;;;1180
1;1;2.3200000000000000e+03;9;3.9151392000000002e-01;1183;1029;7;2;;41;7;263;;;1181
1;1;5.8020000000000000e+04;9;7.4150604360000003e+01;1186;1030;9;4;;41;7;263;;;1182
1;2;5.8020000000000000e+04;9;2.4597462960000001e+01;1187;1030;9;5;;41;7;263;;;1182
1;1;8.7600000000000000e+03;9;1.4783025599999999e+00;1188;1031;7;2;;41;7;263;;;1183
1;1;3.6600000000000000e+03;9;0.0000000000000000e+00;1189;1032;8;0;;41;7;388;;;1184
1;1;2.6000000000000000e+03;9;1.1022647999999999e+00;1190;1033;7;1;;41;7;388;;;1185
1;2;5.0000000000000000e+01;9;;1191;1033;8;;;41;7;388;;;1185
1;1;6.3320000000000000e+04;9;1.0685629920000000e+01;1192;1034;7;2;;41;7;217;;;1186
1;1;7.0500000000000000e+04;9;1.1897297999999999e+01;1193;1035;7;2;;41;7;217;;;1187
1;2;7.0500000000000000e+04;9;5.9486489999999996e+00;1194;1035;7;3;;41;7;217;;;1187
1;1;1.1560000000000000e+04;9;4.9008388800000002e+00;1195;1036;9;5;;41;7;217;;;1188
1;1;9.6000000000000000e+02;9;4.0699007999999998e-01;1196;1037;9;5;;76;7;217;;;1189
1;1;1.7460000000000000e+04;9;7.4021320800000003e+00;1197;1038;9;5;;76;7;78;;;1190
1;1;4.7400000000000000e+03;9;7.9990344000000002e-01;1198;1039;7;2;;76;7;78;;;1191
1;1;1.9548000000000000e+05;4;1.6494211440000001e+01;1199;1040;7;3;;22;7;373;;;1192
1;1;4.6473000000000000e+04;4;7.8425975880000003e+00;1200;1041;7;2;;22;7;197;;;1193
1;2;4.6474000000000000e+04;4;3.9213831720000001e+00;1201;1041;7;3;;22;7;197;;;1193
2;1;4.6473000000000000e+04;4;3.9212987940000001e+00;1202;1041;7;3;;22;7;197;;;1194
1;1;3.4346000000000000e+04;9;4.3894806228000000e+01;1203;1044;9;4;;41;7;215;;;1197
1;1;5.5220000000000000e+03;9;9.3187063199999998e-01;1204;1045;7;2;;41;7;215;;;1198
1;1;2.5120000000000000e+04;9;3.2103812159999997e+01;1205;1046;9;4;;40;7;215;;;1199
1;1;8.1080000000000000e+04;9;3.4373703839999997e+01;1206;1047;7;1;;40;7;215;;;1200
1;1;4.1907000000000000e+04;9;1.6050121176600001e+02;1208;1048;9;3;;40;7;215;;;1201
1;2;4.0851000000000000e+04;9;1.7318699748000000e+01;1209;1048;9;5;;40;7;215;;;1201
2;1;4.1906000000000000e+04;9;5.3556622308000001e+01;1210;1048;9;4;;40;7;215;;;1202
3;1;1.6440000000000000e+03;9;0.0000000000000000e+00;1213;1048;8;0;;40;7;215;;;1203
4;1;1.0560000000000000e+03;9;4.4768908800000001e-01;1214;1048;9;5;;92;7;215;;;1205
1;1;3.0800000000000000e+03;9;5.1976847999999998e-01;1215;1049;7;2;;40;7;215;;;1206
1;1;4.2440000000000000e+04;9;1.7992353120000001e+01;1216;1050;7;1;;40;7;215;;;1207
